name; int; dec; date; datetim
test1; 3.19; -226; 1973-11-05; 2020-11-28T02:41:3
test3; 2.43; -581; 1974-10-27; 1996-10-20T13:10:4
test1; 1.75; -539; 1971-09-18; 1986-11-20T14:25:4
test3; 3.22; 523; 1976-12-04; 1983-07-20T17:06:3
test3; 3.43; 247; 2003-09-10; 1986-01-31T17:32:5
test3; 2.46; -520; 2012-03-24; 2021-06-04T08:06:3
test3; 3.74; -693; 1973-02-20; 1989-12-20T04:43:4
test2; 3.05; 749; 1993-02-26; 2016-07-09T12:36:1
test2; 3.4; -640; 1982-03-01; 1983-05-21T07:11:3
test2; 2.63; -260; 1985-01-14; 1970-10-29T19:45:3
test1; 3.83; -759; 1974-07-18; 1979-10-29T19:00:4
test3; 2.93; 551; 2019-10-14; 1989-03-26T16:18:0
test3; 1.6; -138; 1993-12-26; 1978-02-25T19:49:0
test1; 3.88; -234; 2018-05-12; 2020-01-31T20:37:0
test2; 1.83; 608; 2000-01-19; 2015-03-09T10:23:4
test2; 2.34; -156; 1989-10-18; 1976-05-03T12:33:0
test3; 1.88; -75; 2013-08-30; 1985-02-05T04:12:3
test3; 2.8; -824; 1999-01-19; 1975-12-16T14:49:4
test1; 3.8; -196; 2015-08-16; 2012-08-18T00:15:1
test3; 3.29; 232; 2013-12-07; 2016-12-11T07:41:4
test3; 2.89; -445; 2009-05-06; 1991-04-03T11:10:3
test3; 2.85; 789; 1996-04-11; 2005-06-25T00:51:4
test2; 2.63; -854; 1977-02-23; 1980-07-01T23:20:5
test3; 1.7; -560; 1994-01-24; 1971-02-15T16:50:1
test3; 2.28; -741; 1992-02-16; 1985-05-03T21:50:4
test3; 2.07; 503; 1974-01-30; 1982-07-03T19:20:2
test3; 3.1; 810; 1978-01-07; 1991-05-25T13:21:5
test3; 2.08; -962; 1971-01-05; 1993-12-03T23:58:1
test3; 2.31; 860; 1988-08-13; 1983-04-04T05:01:3
test2; 3.03; -815; 1979-09-18; 2018-11-28T22:02:0
test1; 3.4; -701; 2016-07-12; 2006-01-09T11:57:0
test1; 1.96; -551; 1987-12-05; 2010-04-16T08:12:3
test2; 2.84; -238; 1987-04-21; 1983-07-16T11:17:4
test3; 1.63; -425; 1971-09-14; 2013-03-21T20:14:4
test3; 3.8; 664; 1981-06-05; 1991-04-25T19:48:3
test1; 3.56; -811; 2008-10-17; 1974-01-25T12:15:0
test3; 2.03; 796; 1997-04-29; 2010-04-07T11:46:0
test3; 1.57; -434; 2009-08-15; 1992-01-21T07:39:0
test1; 3.81; -17; 2017-03-10; 1995-11-14T05:02:4
test3; 2.74; 350; 2017-03-13; 1993-07-04T08:26:3
test1; 3.79; 292; 2013-11-03; 2011-08-04T13:10:0
test2; 3.52; 630; 1991-08-25; 1971-01-27T12:12:0
test3; 2.4; -838; 2004-11-30; 2003-08-02T03:55:4
test1; 3.12; 495; 1983-06-05; 1977-01-23T22:26:0
test1; 2.91; 38; 1994-10-07; 2021-05-04T12:03:4
test1; 3.84; -761; 1984-08-27; 1984-12-04T04:25:3
test1; 3.11; 674; 1993-10-20; 1986-05-28T05:56:1
test3; 2.32; -561; 1994-12-09; 2012-08-19T06:01:5
test3; 2.2; -814; 1990-09-26; 2014-04-09T04:49:4
test2; 1.63; -270; 1979-12-30; 2011-09-14T21:11:3
test2; 2.14; -293; 1981-02-23; 1972-08-15T13:56:0
test1; 3.42; 122; 1999-08-28; 2018-03-03T20:50:2
test3; 3.65; 458; 1990-09-19; 2011-11-26T21:43:2
test3; 3.86; 335; 2013-05-12; 2010-03-09T20:50:2
test1; 3.77; 113; 2000-10-04; 2020-05-06T22:31:1
test2; 3.66; 327; 1998-01-06; 1993-01-19T16:59:0
test3; 2.83; -561; 1986-08-07; 1996-08-28T23:32:3
test1; 3.71; -536; 1999-08-28; 1994-02-02T06:18:3
test2; 1.89; 817; 1989-04-24; 1984-08-12T20:56:0
test1; 3.04; 562; 2018-07-16; 1998-02-14T22:14:4
test3; 2.51; -96; 1988-08-04; 2004-02-12T11:27:0
test2; 3.31; 253; 2018-01-03; 1989-11-14T00:48:2
test2; 3.68; 201; 2022-03-31; 2001-06-02T14:29:3
test1; 2; 821; 2003-03-28; 2008-09-24T19:04:0
test2; 2.45; -667; 1992-03-27; 1970-06-11T07:49:2
test1; 1.78; -234; 2022-06-12; 1995-04-24T07:09:0
test1; 2.75; 860; 1999-03-01; 1985-03-22T08:00:3
test2; 1.56; -689; 1997-05-10; 1974-08-03T03:27:2
test3; 3.82; -520; 2014-04-29; 2000-03-17T20:44:2
test1; 3.62; -100; 1992-06-03; 2000-05-06T20:18:5
test3; 3.11; 440; 2020-05-21; 2013-04-19T10:51:2
test1; 3.61; 803; 2008-09-13; 2021-07-16T01:24:2
test3; 2.41; 442; 2019-09-01; 1981-02-18T10:02:0
test2; 2.02; -682; 1991-06-05; 1993-08-12T22:54:3
test3; 2.62; 874; 2002-01-12; 1996-04-15T13:52:5
test2; 1.8; -220; 1981-11-07; 1977-11-19T07:43:1
test1; 1.94; 788; 2017-05-25; 2003-06-30T21:45:4
test3; 3.79; 495; 1974-08-21; 1975-09-19T02:09:2
test2; 3.21; 639; 1974-07-05; 1977-11-19T09:28:4
test2; 3.07; -602; 1978-07-25; 1985-12-13T19:03:0
test1; 3.76; -267; 1994-02-12; 2021-05-24T14:12:1
test2; 3.31; -357; 2014-12-29; 1996-10-29T00:45:0
test2; 2.88; 640; 1970-10-29; 2015-06-30T06:47:5
test2; 3.27; 20; 2001-02-01; 2017-11-08T19:05:5
test1; 1.87; -179; 2012-06-26; 1997-10-09T08:51:1
test2; 3.16; 842; 2011-10-05; 1976-12-10T11:50:4
test3; 3.13; -473; 1978-05-16; 1989-04-18T07:25:1
test3; 2.91; 460; 1999-01-21; 1989-01-16T15:01:4
test2; 1.88; -605; 1998-01-09; 1993-12-21T01:57:4
test2; 3.36; 666; 2015-04-18; 2002-01-21T17:23:4
test3; 3.26; 518; 2017-07-14; 1999-06-16T05:23:4
test2; 1.84; -928; 1989-09-17; 1976-09-29T21:07:3
test2; 3.41; 969; 1989-10-05; 2016-07-30T18:00:4
test1; 2.73; -873; 2005-02-08; 2020-04-11T06:19:5
test2; 2.04; -662; 1978-03-24; 2009-01-14T19:05:0
test2; 2.41; -26; 1984-04-14; 1984-10-10T15:32:1
test2; 2.49; -412; 1984-09-26; 2016-08-23T15:14:1
test1; 3.54; -88; 1976-07-27; 2001-08-23T08:57:3
test3; 3.57; 870; 1971-01-01; 2019-05-31T10:37:1
test1; 2.64; -107; 1989-06-22; 1986-03-12T14:41:1
test2; 3.18; 450; 1996-08-11; 1977-09-03T08:31:4
test3; 3.82; -662; 1975-07-27; 2001-11-06T05:42:5
test3; 1.6; -579; 2005-07-25; 1978-01-11T21:33:0
test3; 2.34; 525; 1975-06-30; 1978-02-20T16:36:5
test2; 2.16; 130; 1970-09-12; 1998-07-18T22:54:1
test3; 2.27; 87; 2000-01-20; 2016-01-14T15:15:4
test3; 2.64; 470; 1995-02-27; 1998-12-19T17:45:2
test3; 2.43; 14; 2010-05-22; 2018-04-22T06:28:5
test1; 2.75; -15; 2012-10-02; 2004-06-28T06:59:1
test2; 2.34; 68; 1983-09-13; 2006-04-20T16:30:3
test2; 3.49; 197; 2017-08-13; 1990-12-24T20:33:2
test3; 1.7; 966; 1971-12-12; 2009-05-26T18:31:2
test1; 2.09; -259; 1995-09-04; 1977-08-01T23:40:1
test1; 1.55; 239; 1998-02-12; 1987-04-03T20:30:2
test1; 2.64; -369; 1972-12-27; 1979-05-04T02:59:2
test2; 3.05; -174; 2002-03-23; 2002-10-21T21:16:3
test3; 3.8; 632; 1981-05-27; 1994-05-31T08:37:2
test1; 2.4; -908; 1971-06-17; 1998-02-28T20:37:0
test1; 3.59; -687; 1977-12-07; 2010-08-08T09:44:2
test3; 3.2; -46; 1980-12-15; 1995-06-08T08:28:0
test3; 3.77; 419; 2000-12-27; 1984-01-08T07:39:5
test2; 3.24; 472; 1980-06-25; 1977-03-17T20:43:3
test1; 2.06; 133; 2008-05-22; 2013-07-29T22:58:4
test1; 2.78; -176; 2021-10-18; 1974-12-21T20:16:0
test3; 1.81; -732; 1999-06-07; 2015-01-19T09:12:1
test2; 3.48; -517; 1985-01-22; 2011-11-24T13:35:5
test2; 2.44; -810; 2000-02-11; 1975-03-01T15:37:5
test3; 2.41; 511; 1995-03-26; 1980-11-23T00:12:5
test1; 2.69; -215; 1991-07-04; 2011-01-11T17:41:0
test3; 2.1; 863; 1977-03-05; 1975-02-23T02:05:3
test2; 3.35; 671; 2019-05-31; 1993-08-11T11:20:0
test1; 3.22; -966; 1980-07-16; 1992-08-21T15:32:2
test3; 2.86; -551; 2007-05-22; 2021-01-22T23:11:2
test1; 2.55; 972; 1974-03-16; 1970-09-26T18:45:1
test1; 2.89; 937; 1981-11-06; 1977-12-16T06:36:5
test3; 2.3; -444; 1970-07-26; 2022-07-12T21:09:4
test3; 1.89; -903; 1980-01-25; 1982-11-01T08:20:5
test1; 2.89; -281; 1993-04-10; 1997-04-04T10:19:1
test3; 3.43; -62; 2000-10-14; 1973-01-22T13:04:1
test3; 3.5; -507; 1989-06-04; 1980-11-23T13:00:1
test3; 1.85; 918; 2004-11-25; 2005-02-18T08:32:5
test3; 1.9; -369; 1975-11-10; 2021-05-07T13:46:3
test2; 3.24; -531; 1982-04-19; 2005-07-11T15:07:1
test3; 3.11; 219; 1970-02-10; 2007-10-28T03:51:5
test1; 3.31; 984; 2005-05-05; 1982-06-08T23:35:1
test3; 2.94; 762; 2017-02-18; 1981-07-20T15:11:5
test1; 3.45; -925; 1978-05-15; 1994-03-03T12:58:0
test3; 2.69; 714; 1991-07-19; 2000-08-18T06:07:2
test1; 1.78; -336; 1994-04-08; 1980-03-06T03:55:4
test2; 1.9; 801; 1989-11-07; 1977-09-13T02:48:4
test1; 3.17; -889; 2019-01-09; 1996-04-12T19:08:4
test1; 2.76; -205; 1999-11-17; 1989-06-27T21:39:2
test3; 1.8; 52; 1972-09-26; 1999-10-16T00:45:2
test1; 2.43; 597; 2013-10-19; 1981-04-13T03:36:2
test3; 3.55; -585; 2005-07-15; 2012-08-03T01:27:4
test2; 2.11; -61; 1998-05-09; 1987-03-12T22:02:0
test1; 2.44; 283; 2021-01-11; 1984-08-26T08:46:5
test2; 3.33; 778; 1973-01-04; 1986-10-10T04:40:0
test1; 2.24; -300; 2005-12-15; 1986-03-24T05:53:2
test1; 1.75; 608; 1988-08-27; 1989-05-11T06:27:2
test1; 2.26; -824; 1991-06-26; 2015-08-22T20:14:5
test2; 3.72; 753; 1976-12-09; 1977-11-02T12:56:1
test1; 3.12; -707; 2019-08-29; 1983-06-02T16:00:5
test3; 3.43; -712; 1971-10-17; 1980-12-06T03:09:5
test1; 1.63; -580; 2016-10-30; 1982-06-30T01:45:0
test3; 1.7; 231; 1970-05-16; 2007-10-13T04:50:2
test1; 3.03; 562; 2018-09-12; 1978-12-27T11:50:3
test1; 3.05; -625; 2021-09-21; 2015-12-18T20:24:4
test1; 3.74; -300; 2015-10-19; 1990-05-17T15:58:3
test2; 3.23; 173; 1970-12-13; 2000-10-02T19:14:2
test3; 2.08; -783; 2016-02-12; 1974-05-06T09:52:4
test1; 2.08; -439; 1995-11-25; 1991-10-18T17:50:1
test3; 2.06; 299; 2011-09-25; 1996-11-05T01:12:5
test1; 3.48; 775; 2005-10-15; 2000-05-03T23:36:2
test3; 2.18; 12; 2001-07-22; 2007-12-29T23:46:4
test3; 3.7; -321; 2007-04-03; 1988-05-16T16:34:5
test3; 3.43; -417; 2010-10-13; 2015-12-26T07:01:2
test3; 3.05; -94; 1987-08-28; 1976-06-03T21:34:2
test2; 1.94; 68; 2006-04-13; 1973-02-25T10:55:5
test3; 2.79; -163; 1974-10-25; 2016-09-12T19:18:2
test2; 2.19; -733; 2002-02-23; 2015-02-15T02:28:5
test2; 2.45; 276; 1973-03-16; 1970-11-01T12:06:0
test3; 3.4; -809; 1986-06-13; 1995-07-25T15:47:2
test3; 3.15; -505; 2006-08-18; 1990-08-15T00:54:5
test1; 3.16; 167; 1999-02-07; 1994-02-05T02:14:4
test1; 3.51; 708; 2010-10-01; 1978-09-05T11:34:5
test3; 1.63; 886; 1984-12-23; 2012-01-30T05:27:5
test2; 1.93; -517; 1975-07-20; 2016-05-21T22:21:2
test3; 1.91; -59; 1978-10-28; 2008-10-24T18:51:3
test2; 3.13; 58; 1982-12-28; 2006-02-09T13:02:3
test3; 2.93; 615; 1997-06-13; 2021-03-03T10:28:2
test2; 1.84; 300; 1981-01-13; 2004-09-26T05:29:4
test1; 2.06; 669; 2015-10-26; 2019-11-27T11:46:0
test2; 3.03; 954; 1982-01-01; 1975-02-22T22:52:0
test2; 2.35; 610; 2003-07-09; 1985-02-17T14:20:3
test1; 3.17; 483; 1989-07-13; 2015-05-09T12:51:2
test2; 2.86; 282; 2013-03-15; 1984-02-19T17:35:2
test2; 1.97; 370; 2015-05-16; 1982-07-25T06:51:0
test3; 3.81; 278; 2006-08-24; 1997-10-02T22:36:1
test2; 3.5; -619; 2005-02-28; 1997-06-16T03:47:1
test1; 3.44; -888; 2021-02-09; 2011-06-01T05:19:2
test2; 2.01; 834; 1988-09-16; 2012-08-15T01:34:1
test1; 2.02; 713; 1988-04-08; 1974-02-15T20:07:1
test3; 3.3; 996; 2003-11-06; 1993-01-25T18:14:1
test2; 2.36; 698; 1983-05-13; 1991-06-11T00:24:2
test2; 3.64; 481; 1976-03-25; 1998-10-16T10:54:2
test1; 2.33; 751; 1970-10-20; 2009-11-17T10:19:3
test2; 3.34; -170; 2003-10-23; 1976-04-05T07:48:4
test1; 3.35; 385; 2006-09-24; 1979-12-03T13:43:4
test3; 3.34; 217; 2004-03-23; 1998-02-17T22:11:4
test1; 2.18; 62; 2021-11-20; 1988-06-16T16:06:2
test1; 3.24; -453; 2014-06-22; 1983-10-06T02:54:4
test1; 3.14; 710; 2016-01-30; 1977-01-26T15:07:3
test1; 2.52; 592; 1983-01-19; 2021-05-17T03:18:5
test1; 3.2; -197; 1986-11-26; 2021-08-08T09:02:4
test2; 2.36; 221; 1974-12-01; 2014-06-15T23:10:2
test3; 3.56; 494; 2001-08-27; 2000-05-28T23:28:5
test3; 2.35; -57; 1993-01-06; 2021-01-07T17:48:2
test1; 3.66; 127; 1999-02-13; 2001-01-17T03:42:3
test1; 3.68; -612; 2000-07-30; 2005-02-15T11:40:3
test2; 3.86; -98; 1975-07-25; 1997-07-16T01:53:3
test3; 1.97; 586; 1980-03-21; 2022-06-21T14:29:4
test2; 2.26; -192; 1992-10-12; 1992-02-28T11:46:3
test1; 2.77; -805; 1982-12-25; 2010-12-14T03:02:1
test3; 1.74; 706; 1998-01-11; 2001-03-06T22:19:0
test3; 2.34; 255; 1984-10-28; 2007-11-01T21:57:2
test3; 2.76; 848; 2014-08-04; 1998-06-30T01:13:4
test2; 3.37; 144; 2012-08-09; 1972-05-05T06:01:5
test1; 2.44; -991; 2022-04-14; 2016-06-17T14:17:2
test1; 2.98; -115; 2020-01-30; 1970-04-12T04:26:5
test1; 1.75; -808; 2004-02-26; 2018-12-16T20:55:5
test2; 1.83; -552; 1979-05-07; 1992-04-06T23:34:3
test1; 2.21; -566; 2020-06-25; 1973-06-25T03:47:3
test2; 3.15; 345; 2005-03-06; 1981-12-05T08:29:4
test1; 2.87; -683; 2021-03-11; 1976-01-17T08:48:2
test3; 2.86; 70; 2013-03-23; 1984-05-22T13:00:2
test3; 2.49; -870; 2000-07-23; 2020-08-09T10:42:4
test2; 1.86; 289; 2011-03-06; 1998-04-16T11:09:2
test2; 2.38; -859; 2003-06-30; 2006-05-14T21:49:3
test3; 3.21; 325; 2001-05-02; 1978-12-31T06:28:5
test2; 3.86; -894; 2001-11-03; 1987-07-10T23:03:5
test1; 1.55; 831; 2001-05-29; 2004-07-31T01:03:1
test2; 3.49; -23; 2022-07-18; 2012-03-20T11:22:0
test1; 1.6; -616; 2007-11-10; 1989-02-11T11:35:3
test2; 2.64; 947; 1988-11-30; 2010-04-28T10:06:2
test2; 2.33; -460; 2002-02-01; 1978-06-16T16:40:1
test2; 2.58; -150; 1997-12-29; 1972-10-06T05:27:4
test3; 3.45; 578; 2008-11-19; 2010-06-22T19:02:4
test3; 3.73; 561; 1998-10-06; 1979-05-21T20:24:0
test3; 2.02; -184; 2016-12-07; 1982-01-07T02:51:1
test1; 2.32; 290; 1997-11-26; 1988-03-25T13:03:1
test3; 1.74; 642; 2003-03-03; 1973-01-28T13:42:5
test3; 3.01; 990; 2008-02-26; 1992-06-23T00:34:2
test2; 2.01; -935; 1993-03-17; 2015-07-25T05:13:3
test3; 3.71; -451; 1984-04-12; 1992-04-08T01:28:4
test3; 3.63; -516; 1973-10-13; 1981-07-08T20:08:3
test3; 3.28; -542; 2015-01-02; 1973-06-04T15:20:5
test3; 2.26; 118; 2002-03-23; 1972-01-07T05:56:0
test1; 2.19; 976; 1987-04-04; 2013-07-19T06:45:0
